LAMMPS data file via write_data, version 1 Feb 2014, timestep = 1000000

4000 atoms
1 atom types
3000 bonds
1 bond types
2000 angles
1 angle types
1000 dihedrals
1 dihedral types

0.0000000000000000e+00 2.0870640000000002e+01 xlo xhi
0.0000000000000000e+00 2.0870640000000002e+01 ylo yhi
0.0000000000000000e+00 2.0870640000000002e+01 zlo zhi

Atoms

2709 678 1 1.1218641400312238e+01 1.3869633553237088e+01 9.7414566132070757e+00 362 -502 -448
166 42 1 1.0585312757308584e+01 1.4737006043530615e+01 1.0159099503208084e+01 389 508 -411
3721 931 1 1.1924106435936391e+01 1.4841566143488578e+01 1.0394621157096344e+01 354 -504 -429
2156 539 1 1.5053938646374609e+01 1.5036967919203658e+01 9.3395450778958846e+00 344 -489 -456
2116 529 1 1.4531478131525777e+01 1.5530370662496153e+01 9.9475437878122506e+00 380 -488 -489
739 185 1 1.3310885169574208e+01 1.4699458623766732e+01 8.3727031019660281e+00 361 -448 -456
1698 425 1 1.4604852654957535e+01 1.4304721280479304e+01 8.2566173571277481e+00 305 -464 -433
1699 425 1 1.5549912616236366e+01 1.4810288469529194e+01 8.2317893894387808e+00 305 -464 -433
252 63 1 1.3232550225245074e+01 1.3849149643385285e+01 1.0154016539916126e+01 356 -462 -409
1697 425 1 1.4604007798065043e+01 1.4157337012012892e+01 9.3093758929300101e+00 305 -464 -433
2155 539 1 1.5829264166821275e+01 1.5571797904985425e+01 9.8369156616141975e+00 344 -489 -456
1923 481 1 1.7265332498677285e+01 1.4451388095693400e+01 9.2300983480202561e+00 350 498 -416
1924 481 1 1.6708062809491498e+01 1.3603612798953474e+01 8.8653799350631122e+00 350 498 -416
1922 481 1 1.8037771476644956e+01 1.3812996827405609e+01 9.4731511189705611e+00 350 498 -416
2689 673 1 1.5881520007235020e+01 1.3821229603605900e+01 9.1948314325000577e+00 385 -421 -453
1921 481 1 1.8257195327349759e+01 1.3709959130926570e+01 8.4372791141087244e+00 350 498 -416
2153 539 1 1.6932871146873001e+01 1.5313830655859491e+01 9.0339941238936241e+00 344 -489 -456
2154 539 1 1.6398665086931004e+01 1.4706030003234062e+01 9.6643598599240121e+00 344 -489 -456
1152 288 1 2.0728825097728325e+01 1.4007620034844365e+01 8.9576397287336746e+00 413 -452 -440
879 220 1 2.0128103456240925e+01 1.4965177787373362e+01 8.0380244950961099e+00 325 -507 -469
880 220 1 1.9774964134334507e+01 1.4034323594058796e+01 8.4876309275399908e+00 325 -507 -469
3243 811 1 1.9929367091438447e+01 1.4564613821102256e+01 1.0118658621407993e+01 353 -488 -449
3241 811 1 1.8645705523345814e+01 1.4633300237217036e+01 9.4501251931884145e+00 353 -488 -449
3242 811 1 1.9040573166649615e+01 1.4038486372622003e+01 1.0199717390971012e+01 353 -488 -449
2024 506 1 2.0284258272406174e+01 1.3607734848226512e+01 1.0151876431590280e+01 353 509 -436
625 157 1 2.0806971487122013e+01 1.5050212817239954e+01 9.9435670534070368e+00 378 -511 -479
1696 424 1 1.2146715099246773e+01 1.8066154526503791e+01 8.3329954401925832e+00 362 -442 -402
1064 266 1 1.0989402111148150e+01 1.6397305404709279e+01 9.3109025556723637e+00 372 -495 -465
1063 266 1 1.1203911561294776e+01 1.6352822947859295e+01 1.0343743359020651e+01 372 -495 -465
998 250 1 1.2348620009880504e+01 1.6158442018542349e+01 9.4908306115113614e+00 348 -496 -395
1000 250 1 1.2139864843742220e+01 1.7644748515837925e+01 9.2616180296378801e+00 348 -496 -395
1695 424 1 1.1147809756922907e+01 1.7715243221868743e+01 8.1562591672922284e+00 362 -442 -402
999 250 1 1.1832012566795887e+01 1.6725107442911277e+01 8.7796912047108844e+00 348 -496 -395
1693 424 1 1.1171298060293751e+01 1.6320460096551532e+01 8.0070742029062512e+00 362 -442 -402
1312 328 1 1.3297776487024615e+01 1.7825551724906177e+01 1.0085630112168554e+01 352 -500 -457
2115 529 1 1.4818794997574894e+01 1.6559666216830720e+01 9.9445182609467935e+00 380 -488 -489
2114 529 1 1.5212556008690735e+01 1.6454299561316382e+01 8.9366265895437351e+00 380 -488 -489
997 250 1 1.3229907813497231e+01 1.6166698449774550e+01 8.9032428991056847e+00 348 -496 -395
2113 529 1 1.4217598954161916e+01 1.6709610116020382e+01 8.5747219836164419e+00 380 -488 -489
229 58 1 1.4767764230775663e+01 1.5885872140999689e+01 7.9380583855512548e+00 393 503 -420
2766 692 1 1.5435795434204257e+01 1.7136903626085715e+01 7.9946566437918296e+00 359 -510 -447
1175 294 1 1.5034951353560666e+01 1.8232370632210127e+01 8.1662263529082093e+00 318 -463 -461
2767 692 1 1.5256436887752541e+01 1.7431297671017340e+01 8.9823218988464895e+00 359 -510 -447
707 177 1 1.6674556544968919e+01 1.8107602185864980e+01 9.4986603949506190e+00 381 -402 -439
2725 682 1 1.8184031314484550e+01 1.6837186054088782e+01 9.6519190477279473e+00 363 -438 -414
1663 416 1 1.7218943112289566e+01 1.6070087008857161e+01 8.3615207196429004e+00 361 -493 -462
2726 682 1 1.7968606908767853e+01 1.5795149816993534e+01 9.7070836952179729e+00 363 -438 -414
2765 692 1 1.6034998766324403e+01 1.7995857393857793e+01 7.8640895870593281e+00 359 -510 -447
1661 416 1 1.7642388573355689e+01 1.7524923123836455e+01 8.6209537584922664e+00 361 -493 -462
1662 416 1 1.7286149003395451e+01 1.6708222345891027e+01 9.2132594036119393e+00 361 -493 -462
2768 692 1 1.6251380509989833e+01 1.7219834866643421e+01 9.2336423669412717e+00 359 -510 -447
1664 416 1 1.6194675603607063e+01 1.6325888986167399e+01 8.2397902228193693e+00 361 -493 -462
3131 783 1 2.0839748113708286e+01 1.6857109937441173e+01 7.8644559043523028e+00 391 -508 -423
1705 427 1 2.0787596558999709e+01 1.5999573724218473e+01 1.0343669407888047e+01 312 -491 -457
3129 783 1 2.0410229239363261e+01 1.8245256503361503e+01 8.4533604867064138e+00 391 -508 -423
723 181 1 1.8994907106572299e+01 1.7706560173352436e+01 8.1958432873159932e+00 385 509 -444
3687 922 1 1.9903955662843703e+01 1.6890709287099977e+01 9.5565449115658261e+00 369 -489 -444
878 220 1 1.9473902469283235e+01 1.5682808675882640e+01 8.5082400917537644e+00 325 -507 -469
877 220 1 2.0300957171136027e+01 1.6199768719425560e+01 8.7947865065733684e+00 325 -507 -469
3396 849 1 1.8784362221913536e+01 1.6651841507851778e+01 8.5841724858832009e+00 336 -498 -425
3686 922 1 2.0141142437823756e+01 1.7933737755440742e+01 9.8104943807648244e+00 369 -489 -444
722 181 1 1.9510985170205299e+01 1.7916495847818247e+01 9.0761539865011027e+00 385 509 -444
3448 862 1 1.1652305507546142e+01 1.9050042843526178e+01 1.0180583362132337e+01 358 -502 -422
1842 461 1 1.0923800952484656e+01 1.9422804547642965e+01 7.8603162375242066e+00 346 -457 -441
3445 862 1 1.3017181238780360e+01 2.0281831491634467e+01 1.0247188136256383e+01 358 -502 -422
704 176 1 1.0458002627356743e+01 1.8802630386616286e+01 8.7807816504707024e+00 335 489 -441
1311 328 1 1.2365288216221721e+01 1.8305046487006617e+01 9.9818313397570808e+00 352 -500 -457
1510 378 1 1.2994345083442344e+01 1.9720657146152323e+01 8.6087695697580884e+00 351 -511 -431
1511 378 1 1.2006938472351450e+01 1.9398520658672989e+01 8.3485918315962522e+00 351 -511 -431
1509 378 1 1.3007471052847352e+01 1.8811740216365596e+01 9.1444641348793834e+00 351 -511 -431
1309 328 1 1.3501844396810030e+01 1.9166643649431752e+01 1.0380802337240363e+01 352 -500 -457
3308 827 1 1.5268909859117999e+01 2.0007095746093324e+01 1.0371626646993457e+01 366 -512 -433
3255 814 1 1.3907969838443176e+01 1.8840587034431469e+01 8.1304543937904032e+00 413 -483 -457
3678 920 1 1.4835602390057248e+01 1.9979592093916441e+01 8.0622724703159481e+00 347 -489 -453
3200 800 1 1.3366736741843633e+01 2.0561183630754915e+01 8.7710765657230798e+00 345 -467 -421
1730 433 1 1.4365156738099076e+01 2.0233104827705631e+01 9.2027914140650378e+00 379 470 -413
1017 255 1 1.3718293549350237e+01 2.0036825830211381e+01 7.8326779322183775e+00 360 -503 -484
1731 433 1 1.4297219032840150e+01 1.9985323444907408e+01 1.0248626997628111e+01 379 470 -413
1729 433 1 1.5381953731953748e+01 1.9988233607126190e+01 9.2526011431250659e+00 379 470 -413
1176 294 1 1.4478665669099083e+01 1.8582595456904514e+01 9.0099229544485659e+00 318 -463 -461
3 1 1 1.6385032546329821e+01 2.0501529245963038e+01 9.6289980485974276e+00 365 -503 -448
2570 643 1 1.6852790804602130e+01 1.8804421565257730e+01 8.0602326260698085e+00 353 -475 -463
2569 643 1 1.7882947319627018e+01 1.8605464310843715e+01 7.8505214272607855e+00 353 -475 -463
1544 386 1 1.7814045591123008e+01 1.9324053873003866e+01 1.0079935812031236e+01 373 -476 -507
3677 920 1 1.5749867143300705e+01 2.0290190642314034e+01 8.5105794478883183e+00 347 -489 -453
1174 294 1 1.5900109496012535e+01 1.8510258865100322e+01 8.7184982803994853e+00 318 -463 -461
1173 294 1 1.6055719327984715e+01 1.9353886564996699e+01 7.9738018598970219e+00 318 -463 -461
1 1 1 1.7321339569617564e+01 2.0151272497134784e+01 8.4500220922420350e+00 365 -503 -448
2 1 1 1.6727426911513128e+01 1.9656321884230493e+01 9.1472058539051151e+00 365 -503 -448
2843 711 1 1.8114293384327627e+01 2.0647966096003159e+01 8.8740132285474935e+00 353 -490 -426
705 177 1 1.8112736881959677e+01 1.8376944927308596e+01 9.2176267220248889e+00 381 -402 -439
706 177 1 1.7531580747870979e+01 1.8293561962821222e+01 1.0119017383598836e+01 381 -402 -439
708 177 1 1.6154471410691364e+01 1.9020038759682190e+01 9.6541380025547205e+00 381 -402 -439
3488 872 1 2.0202806426128376e+01 1.9561209466087913e+01 9.4250182589965181e+00 381 -498 -461
3487 872 1 2.0557385125573298e+01 1.8724349014122499e+01 9.9957974772040146e+00 381 -498 -461
721 181 1 1.9203268016398720e+01 1.8917972303242564e+01 9.0465030057748628e+00 385 509 -444
2873 719 1 2.0820857066478826e+01 1.9478195144901470e+01 8.5438810401443970e+00 385 -494 -462
2842 711 1 1.8880368459083599e+01 1.9967481135802366e+01 9.0534399432158033e+00 353 -490 -426
2841 711 1 1.9551617025430254e+01 2.0390869942300320e+01 8.3210572278575725e+00 353 -490 -426
3476 869 1 1.0633437917798068e+01 1.1766385714933662e+01 1.0737683656747752e+01 382 -502 -429
1370 343 1 1.2127621022517095e+01 1.2146776234647186e+01 1.2919997915052498e+01 398 -509 -441
3297 825 1 1.1499827775345659e+01 1.2176872946669114e+01 1.1012382287889393e+01 349 -498 -476
2277 570 1 1.2770632500325853e+01 1.2192288152515987e+01 1.0716045371305642e+01 368 -504 -440
2561 641 1 1.1043088107210208e+01 1.0515479148277969e+01 1.0945673820263870e+01 370 486 -479
3283 821 1 1.2420820900800976e+01 1.0574575120043505e+01 1.1275893979476351e+01 349 -481 -487
2278 570 1 1.2705646041423963e+01 1.2658010458439973e+01 1.1640147274646974e+01 368 -504 -440
3474 869 1 1.1112186902056516e+01 1.2600451068338067e+01 1.1763106534885258e+01 382 -502 -429
1369 343 1 1.1169805481164650e+01 1.2607238745492769e+01 1.2689018587048221e+01 398 -509 -441
573 144 1 1.3526253512053026e+01 1.2208123799885843e+01 1.1471281844061627e+01 371 -443 -431
34 9 1 1.4493205113872559e+01 1.0729391360074194e+01 1.0820287868512189e+01 361 -477 -404
3641 911 1 1.4390161390496225e+01 1.2133244000698696e+01 1.2895611723215129e+01 370 -462 -460
576 144 1 1.4224087540401490e+01 1.2872622952778276e+01 1.2339263441395225e+01 371 -443 -431
3282 821 1 1.3081591850841857e+01 1.1124879075191380e+01 1.0679062569714620e+01 349 -481 -487
575 144 1 1.4784587220769170e+01 1.2926125399334371e+01 1.1417383274235464e+01 371 -443 -431
574 144 1 1.4542657351293515e+01 1.1863588639607300e+01 1.1223579830118284e+01 371 -443 -431
35 9 1 1.3803888561000702e+01 1.1204987220693777e+01 1.1458235430934787e+01 361 -477 -404
2167 542 1 1.5401790431646045e+01 1.0579646011206364e+01 1.2369726902290621e+01 380 -486 -432
686 172 1 1.6868667744589370e+01 1.1333150672360096e+01 1.0605468773007937e+01 369 -486 -483
688 172 1 1.6501067074896081e+01 1.2685896311465822e+01 1.1015283547268297e+01 369 -486 -483
3896 974 1 1.7518334928264359e+01 1.1232962458252040e+01 1.2048966277308992e+01 355 508 -390
687 172 1 1.6473310524292810e+01 1.1747022665940339e+01 1.1456024474971739e+01 369 -486 -483
1858 465 1 1.7550201331941977e+01 1.0554294583991009e+01 1.0588649837080247e+01 384 -485 -475
2165 542 1 1.5943437119920672e+01 1.0524126788478206e+01 1.0960854504780199e+01 380 -486 -432
2997 750 1 1.7534784973378262e+01 1.2307423747881796e+01 1.0437786119045226e+01 381 -507 -424
3895 974 1 1.8298763573184388e+01 1.1333138984825414e+01 1.2705219477743640e+01 355 508 -390
3893 974 1 1.8736717570031928e+01 1.1101888061648447e+01 1.1266724121978257e+01 355 508 -390
3143 786 1 1.9768749166390215e+01 1.2477831439528536e+01 1.2495214630495378e+01 369 -485 -404
3894 974 1 1.8632260942884212e+01 1.1939527984979325e+01 1.1902432641404463e+01 355 508 -390
2506 627 1 1.9274657141064818e+01 1.0703324377948467e+01 1.2446282478999722e+01 349 507 -422
2325 582 1 2.0452825460708606e+01 1.1426691582481043e+01 1.1692475402337767e+01 330 -474 -467
2326 582 1 2.0639589392071986e+01 1.0620064989874624e+01 1.1041668128612276e+01 330 -474 -467
2022 506 1 1.9979788757947986e+01 1.2662531794783771e+01 1.1172461570960158e+01 353 509 -436
2327 582 1 1.9617966697593484e+01 1.0659400673291000e+01 1.0738378431745284e+01 330 -474 -467
3142 786 1 2.0360046307526357e+01 1.1632469537255112e+01 1.2625825310447416e+01 369 -485 -404
2505 627 1 2.0219988039720253e+01 1.0479638527384376e+01 1.2810262693028804e+01 349 507 -422
3929 983 1 1.8767452009742421e+01 1.1922487080479431e+01 1.0574034270009619e+01 347 -491 -392
2998 750 1 1.8413111391631411e+01 1.2838514891266787e+01 1.0701379447712283e+01 381 -507 -424
2565 642 1 1.2863029815090878e+01 1.4276910292399716e+01 1.2830829670910930e+01 364 -493 -445
1578 395 1 1.0948508612687796e+01 1.4889235145537191e+01 1.1711044658155867e+01 327 -451 -411
2280 570 1 1.2357776404888016e+01 1.3883575436132354e+01 1.1023309776468015e+01 368 -504 -440
165 42 1 1.1251447988401502e+01 1.5364268206827900e+01 1.0639616664832065e+01 389 508 -411
1577 395 1 1.1638132962156808e+01 1.5245352169947109e+01 1.2466698630544286e+01 327 -451 -411
1372 343 1 1.2216381050046616e+01 1.3599633896343370e+01 1.2587143526190335e+01 398 -509 -441
3473 869 1 1.1539600260374744e+01 1.3541044987227886e+01 1.1548938859564522e+01 382 -502 -429
1026 257 1 1.5519061246261236e+01 1.4272450426194668e+01 1.0494764435203162e+01 367 -470 -451
2279 570 1 1.3304438433329652e+01 1.3526759453777888e+01 1.1319505390797936e+01 368 -504 -440
1027 257 1 1.5219272651761781e+01 1.4137834993540780e+01 1.1471758045586709e+01 367 -470 -451
1028 257 1 1.5200953677198815e+01 1.5184620139477873e+01 1.1682780575374354e+01 367 -470 -451
2567 642 1 1.4083629251572802e+01 1.3926286347257635e+01 1.1864255484984804e+01 364 -493 -445
251 63 1 1.3263487180536401e+01 1.4765316847145742e+01 1.0743488479432127e+01 356 -462 -409
250 63 1 1.4268497963388754e+01 1.4656356796529794e+01 1.0995598637187758e+01 356 -462 -409
2566 642 1 1.3798843923634912e+01 1.3783729221734442e+01 1.2898263319005107e+01 364 -493 -445
2568 642 1 1.4114732547843136e+01 1.4974655780238512e+01 1.1989678624770699e+01 364 -493 -445
1242 311 1 1.5160653239342212e+01 1.4786294948998787e+01 1.2675881752577938e+01 370 -444 -465
2753 689 1 1.6935349238122466e+01 1.3564314845356414e+01 1.1306276083247583e+01 395 -463 -464
2473 619 1 1.8242682852609757e+01 1.5161645988977936e+01 1.2149412501939864e+01 322 498 -491
1025 257 1 1.6352692517165117e+01 1.4761605040610483e+01 1.0917647779215713e+01 367 -470 -451
2999 750 1 1.8110539454777001e+01 1.3283371285161742e+01 1.1620957823744218e+01 381 -507 -424
2755 689 1 1.5748226108292803e+01 1.3316442532081263e+01 1.2278571247336174e+01 395 -463 -464
2754 689 1 1.6233423255602489e+01 1.4141686220919887e+01 1.1893256185277130e+01 395 -463 -464
2756 689 1 1.6598133445385017e+01 1.3058549659863996e+01 1.2862626021962679e+01 395 -463 -464
2023 506 1 2.0466806184566249e+01 1.3646757666929679e+01 1.1150717206971251e+01 353 509 -436
3044 761 1 2.0473712881395919e+01 1.4268169751225821e+01 1.2287374443416066e+01 336 505 -431
2728 682 1 1.8336117097837125e+01 1.5295757334773922e+01 1.1035716027248352e+01 363 -438 -414
2021 506 1 1.9179298140142695e+01 1.3092167767375438e+01 1.1639949144517725e+01 353 509 -436
3041 761 1 1.9318370270953128e+01 1.3300531444108612e+01 1.2740136470321515e+01 336 505 -431
3042 761 1 1.9069484099303267e+01 1.4295959885089225e+01 1.2528783730035402e+01 336 505 -431
3043 761 1 1.9666044175095227e+01 1.4180771701816077e+01 1.1676748168161774e+01 336 505 -431
3999 1000 1 2.0793411319106131e+01 1.5286676983020209e+01 1.2366488921557890e+01 370 -502 -411
3244 811 1 1.9460506516086156e+01 1.5152927038621442e+01 1.0852610923320990e+01 353 -488 -449
3000 750 1 1.8464549930029186e+01 1.4290241854464119e+01 1.1239290693594960e+01 381 -507 -424
4000 1000 1 2.0653680044143215e+01 1.5144168464051763e+01 1.1300010853073880e+01 370 -502 -411
2300 575 1 1.9565774589459885e+01 1.3336890010962973e+01 1.0665407739377279e+01 351 -509 -438
1108 277 1 1.1808972547643224e+01 1.6579992317551628e+01 1.1661915617747788e+01 376 510 -449
3293 824 1 1.2687683085838708e+01 1.7268859769274481e+01 1.2971540057977322e+01 376 -495 -438
3295 824 1 1.1637282814232904e+01 1.7798072993581169e+01 1.1907582822755471e+01 376 -495 -438
1580 395 1 1.0860194875343970e+01 1.6425413303615809e+01 1.1250188877334452e+01 327 -451 -411
3853 964 1 1.0843197360944309e+01 1.7134710104139415e+01 1.2012264139628851e+01 374 -488 -390
247 62 1 1.2801361646757522e+01 1.8095645448673789e+01 1.2579570490123460e+01 359 -482 -442
1088 272 1 1.1003155510173308e+01 1.7436620834232613e+01 1.0992731822853363e+01 352 -475 -424
1107 277 1 1.1920305193301401e+01 1.6860873508890769e+01 1.0639077177874544e+01 376 510 -449
3294 824 1 1.1776270151784439e+01 1.7797175454761302e+01 1.2947395200798770e+01 376 -495 -438
3854 964 1 1.1208502048353916e+01 1.6316775279862370e+01 1.2606023081802796e+01 374 -488 -390
1106 277 1 1.2503449052090525e+01 1.7711492598555051e+01 1.0848221789324850e+01 376 510 -449
249 63 1 1.4443830163436234e+01 1.5703874238835903e+01 1.0894060261863288e+01 356 -462 -409
2810 703 1 1.4891443140851798e+01 1.7556436626177419e+01 1.1945839993839783e+01 350 -477 -439
246 62 1 1.3453662984052499e+01 1.7355968341583594e+01 1.2075920720618713e+01 359 -482 -442
245 62 1 1.3804315681610749e+01 1.8015421119798503e+01 1.1333406308429069e+01 359 -482 -442
2811 703 1 1.4635753592727468e+01 1.7691272298788061e+01 1.2956343843543667e+01 350 -477 -439
1230 308 1 1.6344900694645307e+01 1.6972740217968362e+01 1.0702572328212355e+01 331 -487 -463
2727 682 1 1.7563413712445900e+01 1.5888296459592436e+01 1.0629730876000206e+01 363 -438 -414
1231 308 1 1.5771333233858742e+01 1.7428188652475800e+01 1.1458847124551392e+01 331 -487 -463
2292 573 1 1.6363405577254376e+01 1.5916818380971115e+01 1.2566629661615377e+01 368 498 -412
2290 573 1 1.7040008453094526e+01 1.7272574414583744e+01 1.2908860766452673e+01 368 498 -412
2291 573 1 1.7008317761149840e+01 1.6582899757645574e+01 1.2107269093764037e+01 368 498 -412
1232 308 1 1.5820105052703020e+01 1.6500562845748423e+01 1.1973885498056525e+01 331 -487 -463
1229 308 1 1.7262523247561237e+01 1.6855526824642968e+01 1.1134322283629524e+01 331 -487 -463
1392 348 1 1.7150220990127806e+01 1.8155114612040968e+01 1.1168478075005249e+01 394 -499 -440
1271 318 1 1.7125891688273246e+01 1.8147955541354413e+01 1.2196398299055621e+01 390 -478 -476
1391 348 1 1.8147148130488031e+01 1.7714390849370695e+01 1.1159398780829934e+01 394 -499 -440
1390 348 1 1.8174864464713846e+01 1.7952180035681092e+01 1.2192837334012200e+01 394 -499 -440
3688 922 1 1.9979115421971972e+01 1.6634903865734877e+01 1.0561054520776178e+01 369 -489 -444
1706 427 1 2.0720922990345077e+01 1.6336445468376724e+01 1.1354432043261474e+01 312 -491 -457
2474 619 1 1.8539916970441652e+01 1.6075265838743903e+01 1.2582582622972865e+01 322 498 -491
2476 619 1 1.8641719260672925e+01 1.6597279245999076e+01 1.1187163337702291e+01 322 498 -491
2475 619 1 1.9291180523994981e+01 1.6128358363694502e+01 1.1850427224494689e+01 322 498 -491
1707 427 1 2.0562403251761449e+01 1.7327434627092853e+01 1.0993967631976082e+01 312 -491 -457
529 133 1 1.9952582403402349e+01 1.7503074431252525e+01 1.2197595048055838e+01 317 -429 -407
1085 272 1 1.0557140030479099e+01 1.9264568325697013e+01 1.1592975815674006e+01 352 -475 -424
3584 896 1 1.2811653590452268e+01 1.9177210904355324e+01 1.2752087642172084e+01 345 -500 -420
796 199 1 1.1100556293419050e+01 2.0125166661356211e+01 1.1604002298077958e+01 366 -508 -413
1310 328 1 1.2638955190164431e+01 1.8754814161872265e+01 1.0876082893858520e+01 352 -500 -457
1105 277 1 1.1634683340430177e+01 1.8336229695334826e+01 1.0942729603359222e+01 376 510 -449
3296 824 1 1.2352760784195102e+01 1.8564611501505802e+01 1.1837487501601441e+01 376 -495 -438
3446 862 1 1.2386478934545286e+01 2.0016660827667319e+01 1.1080071364318879e+01 358 -502 -422
3447 862 1 1.1598979681933912e+01 2.0082038646031808e+01 1.0460979078687741e+01 358 -502 -422
3582 896 1 1.1851518627219193e+01 2.0343811939818988e+01 1.2897314565853989e+01 345 -500 -420
1086 272 1 1.0700335624772025e+01 1.8848818346714594e+01 1.0607660739312038e+01 352 -475 -424
795 199 1 1.1119354630144384e+01 1.9616610669150333e+01 1.2514337794295855e+01 366 -508 -413
794 199 1 1.1235069240854635e+01 1.8695022593981566e+01 1.2019349017012686e+01 366 -508 -413
3306 827 1 1.5387179924296802e+01 1.8527419760571984e+01 1.0604042735459124e+01 366 -512 -433
3305 827 1 1.4347514432565093e+01 1.8556442166516351e+01 1.0645431155552826e+01 366 -512 -433
3307 827 1 1.5354418538682793e+01 1.9349744449341866e+01 1.1232929437625415e+01 366 -512 -433
2809 703 1 1.5185962636907560e+01 1.8547651275430347e+01 1.2014044039601636e+01 350 -477 -439
248 62 1 1.3657369021699951e+01 1.8493504665814303e+01 1.2971306994430519e+01 359 -482 -442
1952 488 1 1.5315652225302523e+01 1.9972184107183892e+01 1.2844413313238299e+01 319 493 -485
1932 483 1 1.7642192437607324e+01 1.9961814544957289e+01 1.0901889985539043e+01 338 -499 -460
616 154 1 1.7988509481807050e+01 1.9687131013202400e+01 1.2143692937143832e+01 358 -507 -474
1270 318 1 1.6181454123847089e+01 1.8541859681155579e+01 1.2075347640388577e+01 390 -478 -476
1269 318 1 1.6584697709169880e+01 1.9519306333702733e+01 1.1884361751922579e+01 390 -478 -476
615 154 1 1.7683324011903157e+01 2.0427730211989317e+01 1.2906937222600650e+01 358 -507 -474
1543 386 1 1.8044057119129732e+01 1.8688411994513025e+01 1.0889180187685579e+01 373 -476 -507
614 154 1 1.6745014726490741e+01 2.0557472166557009e+01 1.2401444619754487e+01 358 -507 -474
1931 483 1 1.7934683102597351e+01 2.0787053748942633e+01 1.1509328028265234e+01 338 -499 -460
4 1 1 1.6298754612971766e+01 1.9850155736699929e+01 1.0505570105143452e+01 365 -503 -448
532 133 1 1.9752421578746524e+01 1.8761412888843221e+01 1.2489152076355158e+01 317 -429 -407
157 40 1 1.9338732774271769e+01 2.0733695470458507e+01 1.1083637270822910e+01 381 -469 -415
1615 404 1 2.0255031590637749e+01 2.0602023064761166e+01 1.0711507426960576e+01 372 -465 -452
1389 348 1 1.8800527226516429e+01 1.8784961124690586e+01 1.1944802890897639e+01 394 -499 -440
1542 386 1 1.8891416999856478e+01 1.9341123408157856e+01 1.1135839481209041e+01 373 -476 -507
1541 386 1 1.9579954942375331e+01 1.8721295767404833e+01 1.0630341678204363e+01 373 -476 -507
159 40 1 1.9124713110361423e+01 2.0750253949123934e+01 1.2525571954635780e+01 381 -469 -415
158 40 1 1.9959597945141844e+01 2.0841385202633717e+01 1.1914134826441423e+01 381 -469 -415
3485 872 1 2.0515521533783552e+01 1.9004179325907817e+01 1.1455254320562281e+01 381 -498 -461
3728 932 1 1.2914821704488929e+01 1.0943499670879897e+01 1.3344328955649717e+01 378 -495 -448
2738 685 1 1.0503404724640761e+01 1.1649543339598175e+01 1.4275356112222459e+01 364 509 -434
1371 343 1 1.2349276646355538e+01 1.2978897699998605e+01 1.3489317484802811e+01 398 -509 -441
3727 932 1 1.2877260335011135e+01 1.0816188533173023e+01 1.4391507838756436e+01 378 -495 -448
3052 763 1 1.2523093408121170e+01 1.1735155692405165e+01 1.4203185020003440e+01 403 -496 -417
3835 959 1 1.1275408188684318e+01 1.2427871891229023e+01 1.4152420298802065e+01 353 -497 -457
3834 959 1 1.1754452263557733e+01 1.2872787204595616e+01 1.5013473727515455e+01 353 -497 -457
3050 763 1 1.2596525799082446e+01 1.1669270194380282e+01 1.5563838129604477e+01 403 -496 -417
3051 763 1 1.1905138476860182e+01 1.1256103848774067e+01 1.4874909112539303e+01 403 -496 -417
2737 685 1 1.0889700829150666e+01 1.1475789600112076e+01 1.3318520764285408e+01 364 509 -434
3833 959 1 1.2641583754063603e+01 1.2885085207565689e+01 1.4425182093902638e+01 353 -497 -457
2613 654 1 1.0859065911308358e+01 1.2852059553258540e+01 1.5561923649470767e+01 344 -489 -479
2739 685 1 1.0839082253507851e+01 1.0721452393210253e+01 1.4610553263186382e+01 364 509 -434
3642 911 1 1.5337719732192996e+01 1.1925455710428659e+01 1.3306331167408018e+01 370 -462 -460
802 201 1 1.4218065925264364e+01 1.2326830284543083e+01 1.5556275438655877e+01 369 504 -438
3726 932 1 1.3877777734837057e+01 1.0514101232178881e+01 1.4334372488084961e+01 378 -495 -448
3643 911 1 1.5030411900635212e+01 1.0939849422510191e+01 1.3230838154623253e+01 370 -462 -460
801 201 1 1.3835195604400555e+01 1.1669203161482617e+01 1.4869363172154598e+01 369 504 -438
3644 911 1 1.4061981286985393e+01 1.1161156930899956e+01 1.3606001253692758e+01 370 -462 -460
3049 763 1 1.3292640333904590e+01 1.0879289983053669e+01 1.5306939224573989e+01 403 -496 -417
1115 279 1 1.7993257770101799e+01 1.0759124587259024e+01 1.5384229718008752e+01 369 -465 -434
1513 379 1 1.6386838465000213e+01 1.1881730209565266e+01 1.3161191253815298e+01 365 -496 -458
1514 379 1 1.6753195974893902e+01 1.0922673848729666e+01 1.3451131362612708e+01 365 -496 -458
2730 683 1 1.6755686725341221e+01 1.2163148875482952e+01 1.5425140410902737e+01 416 -467 -446
804 201 1 1.5672442502929327e+01 1.2082438187165920e+01 1.5069213131291251e+01 369 504 -438
2729 683 1 1.7808565851978315e+01 1.2051186228782974e+01 1.5355657040649771e+01 416 -467 -446
1116 279 1 1.8204549982008114e+01 1.0926237792772469e+01 1.4367792136031325e+01 369 -465 -434
1516 379 1 1.6391030258571053e+01 1.0981094830273847e+01 1.4908334011087947e+01 365 -496 -458
